neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
bras,57,2,1,0,1,385.185
santa cecilia,430,4,3,0,5,3200.0
bras,57,2,1,0,1,410.0
santa cecilia,250,4,3,0,2,1200.0
consolacao,177,3,3,0,1,1390.0
santa cecilia,126,3,2,0,1,795.0
bela vista,250,4,3,0,1,1300.0
cerqueira cesar,67,2,2,0,1,809.0
cerqueira cesar,380,4,2,0,4,3800.0
bom retiro,97,2,3,0,2,750.0
republica,240,4,2,0,2,1200.0
bela vista,65,2,1,0,1,500.0
campos eliseos,290,3,3,0,1,950.0
santa cecilia,63,2,2,0,1,450.0
bela vista,146,3,3,0,1,1000.0
barra funda,70,3,2,0,1,552.0
santa cecilia,212,4,3,0,1,800.0
santa cecilia,320,4,2,0,2,3100.0
liberdade,125,3,2,0,1,460.0
santa cecilia,390,3,3,0,2,1400.0
santa cecilia,57,2,2,0,1,720.0
parque industrial tomas edson,108,3,2,0,3,1200.0
luz,48,2,1,0,1,369.85
bras,59,2,1,0,1,403.235
santa cecilia,80,2,1,0,1,1000.0
santa cecilia,170,3,3,0,1,1080.0
barra funda,108,2,1,0,1,640.0
santa cecilia,360,3,3,0,3,2150.0
santa cecilia,260,4,3,0,2,2600.0
bela vista,74,2,2,0,1,870.0
cerqueira cesar,200,3,3,0,1,955.0
consolacao,292,4,2,0,2,1990.0
liberdade,87,2,2,0,1,720.0
bras,62,2,1,0,1,420.0
barra funda,170,4,1,0,1,1020.0
santa cecilia,140,3,2,0,1,960.0
liberdade,106,2,1,0,1,460.0
liberdade,90,2,1,0,1,375.0
santa cecilia,310,4,3,0,6,3685.0
barra funda,137,3,2,0,3,1007.0
varzea da barra funda,70,3,2,0,2,880.0
bela vista,77,2,1,0,2,450.0
bela vista,150,2,1,0,1,980.0
santa cecilia,420,3,3,0,2,3300.0
barra funda,180,3,1,0,2,1020.0
bom retiro,233,4,3,0,1,500.0
consolacao,90,2,1,0,1,630.0
cerqueira cesar,213,4,2,0,3,1500.0
santa cecilia,160,3,3,0,2,1600.0
jardim sao paulo,65,2,2,0,1,620.0
tatuape,99,2,1,0,1,425.0
jardim prudencia,124,3,3,0,2,585.0
jardim itapeva,64,2,2,0,1,380.0
vila olimpia,195,2,2,0,2,780.0
itaim paulista,45,2,1,0,1,155.0
parada xv de novembro,75,3,1,0,1,250.0
itaquera,55,2,1,0,1,250.0
